Demographics,nan,nan,Male,Female,,North East,North West,Yorkshire & The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales,Scotland,Northern Ireland,,18-24,25-34,35-44,45-54,55-64,,Vegetarian,Vegan,Pescatarian,Halal,Kosher,None of the above,,Always,Often,Sometimes,Rarely,Never,,Very important,Fairly important,Neither,Fairly unimportant,Very unimportant,,Environmentally Friendly,Good for the planet,Less waste,Local,Ethical,Don't Know,Longer lasting,No natural resource depletion,Recyclable,Locally Sourced,Zero Carbon,Reuse or Repurpose,No Group,,The UK government,Global corporations e.g the companies that own large well-known brands,"Global agencies e.g WWF, Greenpeace, friends of the earth etc",All adults who live in the UK,All of the above,,Very Much,Somewhat,Undecided,Not Really,Not at all,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Very influenced,Fairly influenced,Neither,Not very influenced,Not at all influenced,,Yes,No,Don't know,,"Food & Beverage (food items, alcohol, carbonated drinks etc)","Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)","Household Goods (cleaning items, food wrapping, toilet paper etc.)","Fashion & Clothing (sports, casual, speciality, everyday etc)","Computers & Consumer Electronics (home appliances, entertainment, gaming etc)",Other,,Use of Chemicals,Use of Palm Oil,Animal Testing,Ethical Concerns,Plastic Packaging,Renewable Resources,Environmental Impact,Sustainability,Unethical Practices,Supporting Genocide,Quality,Price,No Group,,Strongly Agree,Slightly Agree,Neither,Slightly Disagree,Strongly Disagree,,Amazon,Smol,Coca Cola,Patagonia,The Body Shop,Apple,Lush,Lidl,Ecover,Oceansaver,Tesco,No / Don't Know,Tesla,Nike,No Group,
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - Up to 20% more",113,,62,51, ,9,14,11,7,5,8,14,17,12,8,6,2, ,25,29,32,18,9, ,18,4,6,13,1,71, ,24,51,35,1,2, ,28,56,24,5,0, ,37,37,7,1,7,7,18,10,5,2,4,11,23, ,54,25,5,14,15, ,13,59,27,8,6, ,56,41,53,33,44,37,28,31,27,24,6, ,34,23,22,6,3,9,5,2,0,5,4, ,19,59,29,6,0, ,48,54,11, ,11,8,8,15,6,0, ,5,0,2,4,7,0,14,5,11,2,2,7,10, ,17,49,31,13,3, ,1,1,1,2,2,4,1,1,2,0,1,81,4,1,15, 
,11%,,13%,10%, ,20%,12%,13%,9%,5%,9%,12%,13%,13%,20%,8%,6%, ,19%,14%,12%,8%,5%, ,0.2,0.0909090909090909,0.0983606557377049,0.149425287356322,0.0909090909090909,0.0993006993006993, ,0.142857142857143,0.139344262295082,0.0923482849604222,0.0153846153846154,0.0666666666666667, ,0.108108108108108,0.12280701754386,0.117073170731707,0.0892857142857143,0, ,0.0997304582210243,0.0936708860759494,0.14,0.0357142857142857,0.102941176470588,0.101449275362319,0.141732283464567,0.0840336134453782,0.05,0.0869565217391304,0.108108108108108,0.129411764705882,0.142857142857143, ,0.125874125874126,0.14367816091954,0.166666666666667,0.0909090909090909,0.0678733031674208, ,0.123809523809524,0.126068376068376,0.107569721115538,0.062992125984252,0.105263157894737, ,0.132387706855792,0.131832797427653,0.124413145539906,0.117021276595745,0.102088167053364,0.105113636363636,0.0645161290322581,0.101307189542484,0.150837988826816,0.0882352941176471,0.0759493670886076, ,0.155251141552511,0.133720930232558,0.124293785310734,0.0952380952380952,0.038961038961039,0.136363636363636,0.0595238095238095,0.111111111111111,0,0.116279069767442,0.0487804878048781, ,0.119496855345912,0.131403118040089,0.116935483870968,0.0659340659340659,0, ,0.145454545454545,0.0966010733452594,0.092436974789916, ,0.130952380952381,0.105263157894737,0.135593220338983,0.208333333333333,0.153846153846154,0, ,0.333333333333333,0,0.05,0.0869565217391304,0.2,0,0.189189189189189,0.131578947368421,0.25,0.181818181818182,0.0909090909090909,0.28,0.151515151515152, ,0.133858267716535,0.184210526315789,0.122047244094488,0.0687830687830688,0.0174418604651163, ,0.0434782608695652,0.0666666666666667,0.25,0.0909090909090909,0.0666666666666667,0.0769230769230769,0.0555555555555556,0.0222222222222222,0.0952380952380952,0,0.0666666666666667,0.113445378151261,0.333333333333333,0.0434782608695652,0.133928571428571, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - Up to 30% more",50,,30,20, ,2,5,3,5,3,5,7,13,1,0,3,3, ,16,10,18,3,3, ,5,8,6,5,2,24, ,17,23,5,2,3, ,16,21,10,2,1, ,12,10,2,3,4,5,8,4,1,0,1,3,17, ,21,12,5,7,5, ,8,24,10,8,0, ,26,19,16,15,16,15,14,12,12,12,2, ,16,17,4,2,2,2,3,1,1,1,1, ,10,28,8,3,1, ,26,23,1, ,4,4,8,3,7,0, ,0,0,1,3,1,1,7,4,0,0,2,3,9, ,8,23,10,3,6, ,2,0,0,0,1,3,0,4,0,0,1,36,0,2,6, 
,5%,,6%,4%, ,4%,4%,3%,6%,3%,5%,6%,10%,1%,0%,4%,10%, ,12%,5%,6%,1%,2%, ,0.0555555555555556,0.181818181818182,0.0983606557377049,0.0574712643678161,0.181818181818182,0.0335664335664336, ,0.101190476190476,0.0628415300546448,0.0131926121372032,0.0307692307692308,0.1, ,0.0617760617760618,0.0460526315789474,0.0487804878048781,0.0357142857142857,0.032258064516129, ,0.032345013477089,0.0253164556962025,0.04,0.107142857142857,0.0588235294117647,0.072463768115942,0.062992125984252,0.0336134453781513,0.01,0,0.027027027027027,0.0352941176470588,0.105590062111801, ,0.048951048951049,0.0689655172413793,0.166666666666667,0.0454545454545455,0.0226244343891403, ,0.0761904761904762,0.0512820512820513,0.0398406374501992,0.062992125984252,0, ,0.0614657210401891,0.0610932475884244,0.0375586854460094,0.0531914893617021,0.037122969837587,0.0426136363636364,0.032258064516129,0.0392156862745098,0.0670391061452514,0.0441176470588235,0.0253164556962025, ,0.0730593607305936,0.0988372093023256,0.0225988700564972,0.0317460317460317,0.025974025974026,0.0303030303030303,0.0357142857142857,0.0555555555555556,0.142857142857143,0.0232558139534884,0.0121951219512195, ,0.0628930817610063,0.0623608017817372,0.032258064516129,0.032967032967033,0.0163934426229508, ,0.0787878787878788,0.0411449016100179,0.00840336134453781, ,0.0476190476190476,0.0526315789473684,0.135593220338983,0.0416666666666667,0.179487179487179,0, ,0,0,0.025,0.0652173913043478,0.0285714285714286,0.0769230769230769,0.0945945945945946,0.105263157894737,0,0,0.0909090909090909,0.12,0.136363636363636, ,0.062992125984252,0.0864661654135338,0.0393700787401575,0.0158730158730159,0.0348837209302326, ,0.0869565217391304,0,0,0,0.0333333333333333,0.0576923076923077,0,0.0888888888888889,0,0,0.0666666666666667,0.0504201680672269,0,0.0869565217391304,0.0535714285714286, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - Over 30% More",30,,15,15, ,2,2,2,3,4,2,4,6,4,1,0,0, ,8,12,6,2,2, ,2,5,0,3,2,18, ,16,7,6,0,1, ,17,8,2,1,2, ,6,12,1,1,4,4,4,1,2,1,0,1,8, ,17,2,1,4,6, ,11,13,3,3,0, ,18,15,12,10,10,10,8,8,9,7,4, ,12,6,3,3,0,0,1,0,0,2,3, ,18,8,2,0,2, ,19,7,4, ,6,3,4,2,4,0, ,0,0,4,2,1,1,2,1,4,0,3,2,4, ,16,5,6,2,1, ,0,0,1,0,0,2,0,2,0,0,0,17,0,2,9, 
,3%,,3%,3%, ,4%,2%,2%,4%,4%,2%,3%,4%,4%,2%,0%,0%, ,6%,6%,2%,1%,1%, ,0.0222222222222222,0.113636363636364,0,0.0344827586206897,0.181818181818182,0.0251748251748252, ,0.0952380952380952,0.0191256830601093,0.0158311345646438,0,0.0333333333333333, ,0.0656370656370656,0.0175438596491228,0.00975609756097561,0.0178571428571429,0.0645161290322581, ,0.0161725067385445,0.030379746835443,0.02,0.0357142857142857,0.0588235294117647,0.0579710144927536,0.031496062992126,0.00840336134453781,0.02,0.0434782608695652,0,0.0117647058823529,0.0496894409937888, ,0.0396270396270396,0.0114942528735632,0.0333333333333333,0.025974025974026,0.0271493212669683, ,0.104761904761905,0.0277777777777778,0.0119521912350598,0.0236220472440945,0, ,0.0425531914893617,0.0482315112540193,0.028169014084507,0.0354609929078014,0.0232018561484919,0.0284090909090909,0.0184331797235023,0.0261437908496732,0.0502793296089385,0.0257352941176471,0.0506329113924051, ,0.0547945205479452,0.0348837209302326,0.0169491525423729,0.0476190476190476,0,0,0.0119047619047619,0,0,0.0465116279069767,0.0365853658536585, ,0.113207547169811,0.0178173719376392,0.00806451612903226,0,0.0327868852459016, ,0.0575757575757576,0.0125223613595707,0.0336134453781513, ,0.0714285714285714,0.0394736842105263,0.0677966101694915,0.0277777777777778,0.102564102564103,0, ,0,0,0.1,0.0434782608695652,0.0285714285714286,0.0769230769230769,0.027027027027027,0.0263157894736842,0.0909090909090909,0,0.136363636363636,0.08,0.0606060606060606, ,0.125984251968504,0.018796992481203,0.0236220472440945,0.0105820105820106,0.00581395348837209, ,0,0,0.25,0,0,0.0384615384615385,0,0.0444444444444444,0,0,0,0.0238095238095238,0,0.0869565217391304,0.0803571428571429, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - I am not willing to pay more for items in this category",375,,156,219, ,14,42,37,30,31,38,32,46,39,19,34,13, ,23,54,96,107,95, ,27,5,27,21,4,290, ,23,99,184,47,22, ,72,135,106,35,26, ,141,153,24,12,26,36,42,56,50,8,18,37,38, ,145,66,5,53,105, ,12,131,129,63,40, ,123,81,132,81,163,111,176,92,43,89,58, ,50,37,65,26,38,32,45,8,2,13,59, ,28,116,120,57,54, ,77,246,52, ,25,24,8,15,5,0, ,5,2,12,12,12,5,13,9,9,8,2,5,10, ,14,47,113,89,111, ,9,4,1,0,14,22,7,17,11,1,2,296,3,3,24, 
,37%,,33%,41%, ,31%,37%,43%,38%,32%,41%,27%,34%,42%,46%,45%,42%, ,17%,26%,35%,49%,56%, ,0.3,0.113636363636364,0.442622950819672,0.241379310344828,0.363636363636364,0.405594405594406, ,0.136904761904762,0.270491803278689,0.485488126649077,0.723076923076923,0.733333333333333, ,0.277992277992278,0.296052631578947,0.517073170731707,0.625,0.838709677419355, ,0.380053908355795,0.387341772151899,0.48,0.428571428571429,0.382352941176471,0.521739130434783,0.330708661417323,0.470588235294118,0.5,0.347826086956522,0.486486486486487,0.435294117647059,0.236024844720497, ,0.337995337995338,0.379310344827586,0.166666666666667,0.344155844155844,0.475113122171946, ,0.114285714285714,0.27991452991453,0.51394422310757,0.496062992125984,0.701754385964912, ,0.290780141843972,0.260450160771704,0.309859154929577,0.287234042553192,0.378190255220418,0.315340909090909,0.405529953917051,0.300653594771242,0.240223463687151,0.327205882352941,0.734177215189873, ,0.228310502283105,0.215116279069767,0.367231638418079,0.412698412698413,0.493506493506494,0.484848484848485,0.535714285714286,0.444444444444444,0.285714285714286,0.302325581395349,0.719512195121951, ,0.176100628930818,0.258351893095768,0.483870967741935,0.626373626373626,0.885245901639344, ,0.233333333333333,0.440071556350626,0.436974789915966, ,0.297619047619048,0.315789473684211,0.135593220338983,0.208333333333333,0.128205128205128,0, ,0.333333333333333,0.2,0.3,0.260869565217391,0.342857142857143,0.384615384615385,0.175675675675676,0.236842105263158,0.204545454545455,0.727272727272727,0.0909090909090909,0.2,0.151515151515152, ,0.110236220472441,0.176691729323308,0.44488188976378,0.470899470899471,0.645348837209302, ,0.391304347826087,0.266666666666667,0.25,0,0.466666666666667,0.423076923076923,0.388888888888889,0.377777777777778,0.523809523809524,0.333333333333333,0.133333333333333,0.414565826330532,0.25,0.130434782608696,0.214285714285714, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1008,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Strongly Agree ,127,,70,57, ,7,15,13,10,14,10,20,12,11,6,7,2, ,25,46,35,16,5, ,12,14,10,18,2,71, ,80,30,14,2,1, ,92,27,7,1,0, ,30,37,3,1,8,9,22,10,6,2,0,2,41, ,76,12,7,14,18, ,57,50,11,9,0, ,71,60,57,39,47,44,39,37,32,28,6, ,56,23,18,5,4,4,5,1,0,4,7, ,76,37,7,4,3, ,77,42,7, ,14,16,15,14,18,0, ,1,0,11,7,2,4,12,7,6,1,13,5,28, ,0,0,0,0,0, ,6,0,1,2,0,2,2,4,1,0,2,82,3,6,23, 
,13%,,0.147058823529412,0.107142857142857, ,0.155555555555556,0.131578947368421,0.149425287356322,0.12987012987013,0.144329896907216,0.108695652173913,0.168067226890756,0.0882352941176471,0.118279569892473,0.146341463414634,0.0921052631578947,0.0645161290322581, ,0.186567164179104,0.218009478672986,0.12589928057554,0.0740740740740741,0.029585798816568, ,0.133333333333333,0.318181818181818,0.163934426229508,0.206896551724138,0.181818181818182,0.0994397759103641, ,0.476190476190476,0.0821917808219178,0.0369393139841689,0.0307692307692308,0.0333333333333333, ,0.356589147286822,0.0592105263157895,0.0341463414634146,0.0178571428571429,0, ,0.0808625336927224,0.0936708860759494,0.06,0.0357142857142857,0.117647058823529,0.130434782608696,0.173228346456693,0.0847457627118644,0.06,0.0869565217391304,0,0.0235294117647059,0.254658385093168, ,0.177156177156177,0.0689655172413793,0.233333333333333,0.0909090909090909,0.0818181818181818, ,0.542857142857143,0.107066381156317,0.0438247011952191,0.0708661417322835,0, ,0.16824644549763,0.192926045016077,0.133802816901408,0.138297872340426,0.109302325581395,0.125356125356125,0.0900692840646651,0.121311475409836,0.179775280898876,0.102941176470588,0.0759493670886076, ,0.255707762557078,0.133720930232558,0.101694915254237,0.0793650793650794,0.051948051948052,0.0606060606060606,0.0602409638554217,0.0555555555555556,0,0.0930232558139535,0.0853658536585366, ,0.477987421383648,0.0825892857142857,0.0282258064516129,0.043956043956044,0.0491803278688525, ,0.233333333333333,0.0752688172043011,0.0588235294117647, ,0.166666666666667,0.210526315789474,0.254237288135593,0.194444444444444,0.461538461538462,0, ,0.0666666666666667,0,0.275,0.152173913043478,0.0571428571428571,0.307692307692308,0.162162162162162,0.184210526315789,0.136363636363636,0.0909090909090909,0.590909090909091,0.2,0.424242424242424, ,0,0,0,0,0, ,0.260869565217391,0,0.25,0.0909090909090909,0,0.0384615384615385,0.111111111111111,0.0888888888888889,0.0476190476190476,0,0.133333333333333,0.115007012622721,0.25,0.260869565217391,0.205357142857143, 
Slightly Agree ,266,,135,131, ,9,30,25,19,27,25,39,36,23,11,14,8, ,55,66,83,44,18, ,26,8,21,34,6,171, ,49,124,74,11,7, ,63,142,47,11,3, ,81,87,9,4,12,13,36,17,21,2,15,17,57, ,130,62,9,33,32, ,26,166,53,16,4, ,118,104,115,77,109,75,88,67,51,71,3, ,63,80,52,11,14,14,15,5,0,7,4, ,31,166,49,14,5, ,98,143,25, ,30,16,20,20,12,0, ,4,5,9,10,15,3,21,14,11,3,6,13,16, ,0,0,0,0,0, ,5,4,1,10,6,15,5,16,4,0,5,167,3,8,38, 
,26%,,0.283613445378151,0.246240601503759, ,0.2,0.263157894736842,0.28735632183908,0.246753246753247,0.278350515463918,0.271739130434783,0.327731092436975,0.264705882352941,0.247311827956989,0.268292682926829,0.184210526315789,0.258064516129032, ,0.41044776119403,0.312796208530806,0.298561151079137,0.203703703703704,0.106508875739645, ,0.288888888888889,0.181818181818182,0.344262295081967,0.390804597701149,0.545454545454545,0.239495798319328, ,0.291666666666667,0.33972602739726,0.195250659630607,0.169230769230769,0.233333333333333, ,0.244186046511628,0.31140350877193,0.229268292682927,0.196428571428571,0.0967741935483871, ,0.21832884097035,0.220253164556962,0.18,0.142857142857143,0.176470588235294,0.188405797101449,0.283464566929134,0.144067796610169,0.21,0.0869565217391304,0.405405405405405,0.2,0.354037267080745, ,0.303030303030303,0.35632183908046,0.3,0.214285714285714,0.145454545454545, ,0.247619047619048,0.355460385438972,0.211155378486056,0.125984251968504,0.0701754385964912, ,0.279620853080569,0.334405144694534,0.269953051643192,0.273049645390071,0.253488372093023,0.213675213675214,0.203233256351039,0.219672131147541,0.286516853932584,0.261029411764706,0.0379746835443038, ,0.287671232876712,0.465116279069767,0.293785310734463,0.174603174603175,0.181818181818182,0.212121212121212,0.180722891566265,0.277777777777778,0,0.162790697674419,0.0487804878048781, ,0.19496855345912,0.370535714285714,0.19758064516129,0.153846153846154,0.0819672131147541, ,0.296969696969697,0.256272401433692,0.210084033613445, ,0.357142857142857,0.210526315789474,0.338983050847458,0.277777777777778,0.307692307692308,0, ,0.266666666666667,0.5,0.225,0.217391304347826,0.428571428571429,0.230769230769231,0.283783783783784,0.368421052631579,0.25,0.272727272727273,0.272727272727273,0.52,0.242424242424242, ,0,0,0,0,0, ,0.217391304347826,0.266666666666667,0.25,0.454545454545455,0.2,0.288461538461538,0.277777777777778,0.355555555555556,0.19047619047619,0,0.333333333333333,0.23422159887798,0.25,0.347826086956522,0.339285714285714, 
Neither ,254,,118,136, ,15,30,22,14,26,26,24,36,18,10,25,8, ,28,44,74,62,46, ,25,12,11,17,1,188, ,14,96,119,17,8, ,37,121,73,13,9, ,90,101,10,10,15,33,31,29,25,10,9,24,33, ,109,39,8,41,56, ,15,114,87,25,13, ,90,62,107,68,102,85,102,76,42,75,34, ,37,31,47,20,23,14,19,3,4,19,37, ,23,112,89,19,11, ,63,146,45, ,16,15,12,16,4,0, ,2,0,8,8,9,3,18,8,9,1,0,5,11, ,0,0,0,0,0, ,8,4,2,5,4,17,8,10,2,1,3,185,3,3,28, 
,25%,,0.247899159663866,0.255639097744361, ,0.333333333333333,0.263157894736842,0.252873563218391,0.181818181818182,0.268041237113402,0.282608695652174,0.201680672268908,0.264705882352941,0.193548387096774,0.24390243902439,0.328947368421053,0.258064516129032, ,0.208955223880597,0.208530805687204,0.266187050359712,0.287037037037037,0.272189349112426, ,0.277777777777778,0.272727272727273,0.180327868852459,0.195402298850575,0.0909090909090909,0.263305322128852, ,0.0833333333333333,0.263013698630137,0.313984168865435,0.261538461538462,0.266666666666667, ,0.143410852713178,0.265350877192982,0.35609756097561,0.232142857142857,0.290322580645161, ,0.242587601078167,0.255696202531646,0.2,0.357142857142857,0.220588235294118,0.478260869565217,0.244094488188976,0.245762711864407,0.25,0.434782608695652,0.243243243243243,0.282352941176471,0.204968944099379, ,0.254079254079254,0.224137931034483,0.266666666666667,0.266233766233766,0.254545454545455, ,0.142857142857143,0.244111349036403,0.346613545816733,0.196850393700787,0.228070175438596, ,0.213270142180095,0.19935691318328,0.251173708920188,0.24113475177305,0.237209302325581,0.242165242165242,0.235565819861432,0.249180327868852,0.235955056179775,0.275735294117647,0.430379746835443, ,0.168949771689498,0.180232558139535,0.265536723163842,0.317460317460317,0.298701298701299,0.212121212121212,0.228915662650602,0.166666666666667,0.571428571428571,0.441860465116279,0.451219512195122, ,0.144654088050314,0.25,0.358870967741935,0.208791208791209,0.180327868852459, ,0.190909090909091,0.261648745519713,0.378151260504202, ,0.19047619047619,0.197368421052632,0.203389830508475,0.222222222222222,0.102564102564103,0, ,0.133333333333333,0,0.2,0.173913043478261,0.257142857142857,0.230769230769231,0.243243243243243,0.210526315789474,0.204545454545455,0.0909090909090909,0,0.2,0.166666666666667, ,0,0,0,0,0, ,0.347826086956522,0.266666666666667,0.5,0.227272727272727,0.133333333333333,0.326923076923077,0.444444444444444,0.222222222222222,0.0952380952380952,0.333333333333333,0.2,0.259467040673212,0.25,0.130434782608696,0.25, 
Slightly Disagree ,189,,75,114, ,4,24,12,20,14,11,21,31,22,5,19,6, ,15,31,52,51,40, ,14,4,9,10,0,152, ,15,58,96,15,5, ,30,102,41,13,3, ,87,95,13,5,14,8,18,26,29,3,8,27,15, ,61,36,3,31,58, ,6,83,51,40,9, ,82,52,77,54,95,78,106,61,24,47,13, ,39,22,31,13,19,17,25,5,1,6,11, ,16,73,61,29,10, ,53,114,22, ,13,16,8,14,2,0, ,4,3,9,11,5,2,14,7,10,3,2,1,7, ,0,0,0,0,0, ,2,4,0,2,7,10,1,9,7,1,3,148,0,2,11, 
,19%,,0.157563025210084,0.214285714285714, ,0.0888888888888889,0.210526315789474,0.137931034482759,0.25974025974026,0.144329896907216,0.119565217391304,0.176470588235294,0.227941176470588,0.236559139784946,0.121951219512195,0.25,0.193548387096774, ,0.111940298507463,0.146919431279621,0.18705035971223,0.236111111111111,0.236686390532544, ,0.155555555555556,0.0909090909090909,0.147540983606557,0.114942528735632,0,0.212885154061625, ,0.0892857142857143,0.158904109589041,0.253298153034301,0.230769230769231,0.166666666666667, ,0.116279069767442,0.223684210526316,0.2,0.232142857142857,0.0967741935483871, ,0.234501347708895,0.240506329113924,0.26,0.178571428571429,0.205882352941176,0.115942028985507,0.141732283464567,0.220338983050847,0.29,0.130434782608696,0.216216216216216,0.317647058823529,0.093167701863354, ,0.142191142191142,0.206896551724138,0.1,0.201298701298701,0.263636363636364, ,0.0571428571428571,0.177730192719486,0.203187250996016,0.31496062992126,0.157894736842105, ,0.194312796208531,0.167202572347267,0.18075117370892,0.191489361702128,0.22093023255814,0.222222222222222,0.244803695150115,0.2,0.134831460674157,0.172794117647059,0.164556962025316, ,0.178082191780822,0.127906976744186,0.175141242937853,0.206349206349206,0.246753246753247,0.257575757575758,0.301204819277108,0.277777777777778,0.142857142857143,0.13953488372093,0.134146341463415, ,0.10062893081761,0.162946428571429,0.245967741935484,0.318681318681319,0.163934426229508, ,0.160606060606061,0.204301075268817,0.184873949579832, ,0.154761904761905,0.210526315789474,0.135593220338983,0.194444444444444,0.0512820512820513,0, ,0.266666666666667,0.3,0.225,0.239130434782609,0.142857142857143,0.153846153846154,0.189189189189189,0.184210526315789,0.227272727272727,0.272727272727273,0.0909090909090909,0.04,0.106060606060606, ,0,0,0,0,0, ,0.0869565217391304,0.266666666666667,0,0.0909090909090909,0.233333333333333,0.192307692307692,0.0555555555555556,0.2,0.333333333333333,0.333333333333333,0.2,0.207573632538569,0,0.0869565217391304,0.0982142857142857, 
Strongly Disagree ,172,,78,94, ,10,15,15,14,16,20,15,21,19,9,11,7, ,11,24,34,43,60, ,13,6,10,8,2,132, ,10,57,76,20,9, ,36,64,37,18,16, ,83,75,15,8,19,6,20,36,19,6,5,15,15, ,53,25,3,35,56, ,1,54,49,37,31, ,61,33,70,44,77,69,98,64,29,51,23, ,24,16,29,14,17,17,19,4,2,7,23, ,13,60,42,25,32, ,39,113,20, ,11,13,4,8,3,0, ,4,2,3,10,4,1,9,2,8,3,1,1,4, ,0,0,0,0,0, ,2,3,0,3,13,8,2,6,7,1,2,131,3,4,12, 
,17%,,0.163865546218487,0.176691729323308, ,0.222222222222222,0.131578947368421,0.172413793103448,0.181818181818182,0.164948453608247,0.217391304347826,0.126050420168067,0.154411764705882,0.204301075268817,0.219512195121951,0.144736842105263,0.225806451612903, ,0.082089552238806,0.113744075829384,0.122302158273381,0.199074074074074,0.355029585798817, ,0.144444444444444,0.136363636363636,0.163934426229508,0.0919540229885057,0.181818181818182,0.184873949579832, ,0.0595238095238095,0.156164383561644,0.200527704485488,0.307692307692308,0.3, ,0.13953488372093,0.140350877192982,0.180487804878049,0.321428571428571,0.516129032258065, ,0.223719676549865,0.189873417721519,0.3,0.285714285714286,0.279411764705882,0.0869565217391304,0.15748031496063,0.305084745762712,0.19,0.260869565217391,0.135135135135135,0.176470588235294,0.093167701863354, ,0.123543123543124,0.14367816091954,0.1,0.227272727272727,0.254545454545455, ,0.00952380952380952,0.115631691648822,0.195219123505976,0.291338582677165,0.543859649122807, ,0.144549763033175,0.106109324758842,0.164319248826291,0.156028368794326,0.17906976744186,0.196581196581197,0.226327944572748,0.20983606557377,0.162921348314607,0.1875,0.291139240506329, ,0.10958904109589,0.0930232558139535,0.163841807909605,0.222222222222222,0.220779220779221,0.257575757575758,0.228915662650602,0.222222222222222,0.285714285714286,0.162790697674419,0.280487804878049, ,0.0817610062893082,0.133928571428571,0.169354838709677,0.274725274725275,0.524590163934426, ,0.118181818181818,0.202508960573477,0.168067226890756, ,0.130952380952381,0.171052631578947,0.0677966101694915,0.111111111111111,0.0769230769230769,0, ,0.266666666666667,0.2,0.075,0.217391304347826,0.114285714285714,0.0769230769230769,0.121621621621622,0.0526315789473684,0.181818181818182,0.272727272727273,0.0454545454545455,0.04,0.0606060606060606, ,0,0,0,0,0, ,0.0869565217391304,0.2,0,0.136363636363636,0.433333333333333,0.153846153846154,0.111111111111111,0.133333333333333,0.333333333333333,0.333333333333333,0.133333333333333,0.183730715287518,0.25,0.173913043478261,0.107142857142857, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
